OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
12845,TX5555AA,27/03/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12846,PAJ8123,01/07/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12847,FLK92MTR,15/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12848,GAH3812,28/03/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Charlotte Wilson
12849,WA6NCK88,26/05/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Jacob Anderson
12850,TX8901QR,10/11/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Deepa Rao
12851,TX9012EF,18/08/25,"Friday's Combo, Giant Onion Rings",22.95,William King
12852,TX1234AB,04/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
12853,TX7890IJ,16/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Mia Robinson
12854,TX6789MN,10/12/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
12855,AZ7QW552,28/05/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
12856,TX9012EF,08/12/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
12857,TX4567OP,03/01/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Sophia Hall
12858,GAH3812,04/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Charlotte Wilson
12859,NVX7720,20/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Olivia Lewis
12860,PAJ8123,24/03/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Aisha Khan
12861,WA6NCK88,07/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Jacob Anderson
12862,AZ7QW552,14/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
12863,TX4567OP,14/04/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
12864,TX7890IJ,20/01/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Mia Robinson
12865,TX1234AB,03/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12866,TX6789MN,13/05/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
12867,TX7890IJ,16/01/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Mia Robinson
12868,ILP9054,04/11/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12869,TX3456GH,07/01/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Liam Thompson
12870,TX5555AA,28/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12871,TX5555AA,03/01/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Aisha Khan
12872,NYC4821,04/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
12873,NCK6686,13/09/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Saketh Nair
12874,NCK6686,30/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
12875,PAJ8123,22/11/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
12876,TX6789MN,05/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Rohan Gupta
12877,TX1234AB,10/01/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12878,TX3456GH,05/04/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Liam Thompson
12879,TX2345KL,20/10/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12880,ILP9054,16/04/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Noah Harris
12881,OHB4509,03/01/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
12882,TX1234AB,08/05/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12883,TX7890IJ,23/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
12884,TX3456GH,13/02/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
12885,EVZ3667,02/05/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Legina Andrews
12886,RGZ9000,01/04/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Naveen Chandra
12887,TX5555AA,01/12/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Aisha Khan
12888,GAH3812,09/04/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Charlotte Wilson
12889,TX1234AB,07/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
12890,TX8901QR,05/03/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
12891,TX7890IJ,05/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Mia Robinson
12892,NVX7720,12/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Olivia Lewis
12893,TX8901QR,30/09/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Deepa Rao
12894,NVX7720,17/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Olivia Lewis
12895,NCK6686,21/05/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Saketh Nair
12896,TX2345KL,30/03/26,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12897,TX7890IJ,16/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
12898,TX2345KL,20/05/26,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12899,CA8RPL21,14/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Amelia Brown
12900,EVZ3667,17/12/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Legina Andrews
12901,OHB4509,14/06/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12902,TX1234AB,26/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12903,TX1234AB,16/05/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
12904,NCK6686,09/06/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Saketh Nair
12905,AZ7QW552,11/12/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
12906,GAH3812,12/04/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Charlotte Wilson
12907,TX5555AA,24/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
12908,WA6NCK88,03/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
12909,TX9012EF,17/11/25,"Friday's Combo, Giant Onion Rings",22.95,William King
12910,TX1234AB,22/05/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
12911,WA6NCK88,07/02/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Jacob Anderson
12912,TX4567OP,11/01/26,"Friday's Combo, Giant Onion Rings",22.95,Sophia Hall
12913,KEWC50,09/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Michael Jean
12914,TX1234AB,21/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12915,RGZ9000,15/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Naveen Chandra
12916,TX7890IJ,06/03/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Mia Robinson
12917,CA8RPL21,01/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Amelia Brown
12918,CA8RPL21,18/07/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Amelia Brown
12919,WA6NCK88,05/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Jacob Anderson
12920,TX6789MN,17/06/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
12921,TX6789MN,11/01/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Rohan Gupta
12922,NVX7720,14/03/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Olivia Lewis
12923,TX9012EF,12/12/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
12924,WA6NCK88,28/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Jacob Anderson
12925,ILP9054,05/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12926,PAJ8123,02/05/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
12927,CA8RPL21,19/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
12928,RGZ9000,11/03/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Naveen Chandra
12929,NCK6686,10/02/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Saketh Nair
12930,FLK92MTR,27/11/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
12931,TX4567OP,18/09/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Sophia Hall
12932,TX8901QR,30/06/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Deepa Rao
12933,KEWC50,13/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
12934,TX8901QR,30/03/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
12935,TX2345KL,27/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12936,AZ7QW552,03/06/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Mia Robinson
12937,EVZ3667,29/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Legina Andrews
12938,TX1234AB,25/06/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
12939,GAH3812,22/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Charlotte Wilson
12940,ILP9054,18/01/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
12941,TX8901QR,24/04/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Deepa Rao
12942,TX7890IJ,09/11/25,"Friday's Combo, Giant Onion Rings",22.95,Mia Robinson
12943,TX4567OP,28/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Sophia Hall
12944,RGZ9000,11/05/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Naveen Chandra
12945,TX5555AA,25/05/26,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
12946,TX1234AB,26/03/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12947,TX6789MN,17/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Rohan Gupta
12948,RGZ9000,16/03/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Naveen Chandra
12949,CA8RPL21,24/03/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Amelia Brown
12950,TX4567OP,27/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Sophia Hall
12951,OHB4509,02/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
12952,TX6789MN,27/04/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
12953,TX4567OP,29/04/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
12954,EVZ3667,14/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Legina Andrews
12955,TX1234AB,29/04/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12956,OHB4509,13/02/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
12957,WA6NCK88,09/11/25,"Bucket of Bones, Coleslaw",20.51,Jacob Anderson
12958,TX2345KL,07/01/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Noah Harris
12959,RGZ9000,12/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Naveen Chandra
12960,TX7890IJ,06/06/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
12961,TX2345KL,16/01/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Noah Harris
12962,EVZ3667,14/02/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Legina Andrews
12963,TX5678CD,26/05/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Isabella Martinez
12964,TX3456GH,05/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
12965,AZ7QW552,25/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Mia Robinson
12966,RGZ9000,07/01/26,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Naveen Chandra
12967,TX6789MN,05/09/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Rohan Gupta
12968,TX5555AA,22/03/25,"Friday's Combo, Giant Onion Rings",22.95,Aisha Khan
12969,TX1234AB,09/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Zoe Scott
12970,TX5555AA,09/06/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12971,WA6NCK88,26/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Jacob Anderson
12972,TX5555AA,27/04/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
12973,TX2345KL,11/05/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12974,TX5678CD,22/08/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
12975,TX3456GH,05/05/26,"Friday's Combo, Giant Onion Rings",22.95,Liam Thompson
12976,TX5678CD,18/03/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Isabella Martinez
12977,TX4567OP,02/04/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Sophia Hall
12978,WA6NCK88,12/04/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Jacob Anderson
12979,TX1234AB,30/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
12980,ILP9054,26/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Noah Harris
12981,TX9012EF,06/05/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12982,TX1234AB,29/04/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Zoe Scott
12983,NVX7720,26/08/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Olivia Lewis
12984,TX3456GH,12/06/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
12985,AZ7QW552,29/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Mia Robinson
12986,KEWC50,02/01/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Michael Jean
12987,WA6NCK88,16/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Jacob Anderson
12988,OHB4509,12/05/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Zoe Scott
12989,TX5555AA,20/06/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12990,TX2345KL,08/03/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Noah Harris
12991,FLK92MTR,30/09/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
12992,NYC4821,22/01/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Rohan Gupta
12993,EVZ3667,18/10/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Legina Andrews
12994,WA6NCK88,10/05/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Jacob Anderson
12995,AZ7QW552,22/03/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Mia Robinson
12996,PAJ8123,03/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12997,TX6789MN,13/08/25,"Bucket of Bones, Coleslaw",20.51,Rohan Gupta
12998,TX8901QR,19/10/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Deepa Rao
12999,GAH3812,12/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
13000,KEWC50,21/03/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Michael Jean
13001,TX4567OP,14/10/25,"Bucket of Bones, Coleslaw",20.51,Sophia Hall
13002,NYC4821,11/07/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13003,AZ7QW552,22/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Mia Robinson
13004,ILP9054,10/02/25,"Bucket of Bones, Coleslaw",20.51,Noah Harris
13005,AZ7QW552,25/01/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Mia Robinson
13006,NCK6686,10/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Saketh Nair
13007,NCK6686,16/05/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Saketh Nair
13008,TX2345KL,02/08/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13009,TX9012EF,27/10/25,"Friday's Combo, Giant Onion Rings",22.95,William King
13010,TX6789MN,06/11/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Rohan Gupta
13011,NCK6686,15/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
13012,WA6NCK88,25/04/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Jacob Anderson
13013,GAH3812,11/10/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Charlotte Wilson
13014,OHB4509,18/01/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Zoe Scott
13015,CA8RPL21,12/06/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Amelia Brown
13016,NYC4821,11/04/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
13017,TX3456GH,08/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Liam Thompson
13018,TX1234AB,11/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Zoe Scott
13019,TX1234AB,23/11/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Zoe Scott
13020,CA8RPL21,06/03/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Amelia Brown
13021,CA8RPL21,10/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Amelia Brown
13022,TX5678CD,26/02/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Isabella Martinez
13023,NVX7720,17/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Olivia Lewis
13024,NYC4821,28/09/25,"Friday's Combo, Giant Onion Rings",22.95,Rohan Gupta
13025,TX2345KL,02/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13026,NYC4821,11/01/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Rohan Gupta
13027,GAH3812,29/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Charlotte Wilson
13028,TX2345KL,29/06/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13029,NVX7720,21/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Olivia Lewis
13030,ILP9054,26/01/26,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
13031,TX4567OP,17/01/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Sophia Hall
13032,TX7890IJ,10/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
13033,TX1234AB,05/04/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13034,KEWC50,26/12/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Michael Jean
13035,WA6NCK88,16/02/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Jacob Anderson
13036,GAH3812,16/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Charlotte Wilson
13037,GAH3812,07/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Charlotte Wilson
13038,NCK6686,17/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Saketh Nair
13039,GAH3812,20/08/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Charlotte Wilson
13040,OHB4509,14/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13041,PAJ8123,09/10/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Aisha Khan
13042,FLK92MTR,24/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,William King
13043,TX5555AA,08/04/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Aisha Khan
13044,PAJ8123,29/08/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
13045,TX9012EF,23/11/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
13046,TX1234AB,23/03/25,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13047,GAH3812,20/05/26,"BBQ Ribs, Coleslaw, Lemonade",23.75,Charlotte Wilson
13048,TX2345KL,11/01/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
13049,TX2345KL,18/08/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Noah Harris
13050,AZ7QW552,30/03/26,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Mia Robinson
13051,OHB4509,19/05/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
13052,TX9012EF,09/02/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,William King
13053,OHB4509,04/04/26,"Bucket of Bones, Coleslaw",20.51,Zoe Scott
13054,TX2345KL,06/10/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Noah Harris
13055,TX1234AB,05/02/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
13056,TX5678CD,03/09/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Isabella Martinez
13057,TX2345KL,05/04/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
13058,PAJ8123,11/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Aisha Khan
13059,EVZ3667,07/03/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Legina Andrews
13060,KEWC50,01/07/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Michael Jean
13061,TX6789MN,28/06/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
13062,TX5555AA,25/07/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
13063,TX4567OP,18/10/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Sophia Hall
13064,TX3456GH,24/11/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Liam Thompson
13065,TX8901QR,27/02/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Deepa Rao
13066,RGZ9000,04/06/26,"Friday's Combo, Giant Onion Rings",22.95,Naveen Chandra
13067,NCK6686,07/06/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Saketh Nair
13068,EVZ3667,04/01/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Legina Andrews
13069,AZ7QW552,26/10/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Mia Robinson
13070,TX8901QR,27/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Deepa Rao
13071,TX2345KL,05/01/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Noah Harris
13072,NVX7720,08/09/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Olivia Lewis
13073,GAH3812,27/05/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Charlotte Wilson
13074,TX1234AB,21/02/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Zoe Scott
13075,TX5678CD,01/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Isabella Martinez
13076,TX3456GH,07/01/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Liam Thompson
13077,EVZ3667,01/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Legina Andrews
13078,TX8901QR,25/04/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Deepa Rao
13079,GAH3812,23/09/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Charlotte Wilson
